t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
20724225,20673336,0.72259521484375,0.05267333984375,0.03839111328125,0.68817138671875,0,0.5625,-0.2578125,0.20703125,nan,7.346559432946432e-40,2.1636136570978428e-38,277,20674402,1014.701171875,22.34000015258789,0.3012244403362274,280,20724222,257343564,-803440034,-20.607999801635742,0.010999999940395355,313.9132080078125,16,279
20770343,20726349,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,0,0.5625,-0.2578125,0.20703125,nan,7.346559432946432e-40,2.1636136570978428e-38,278,20727415,1014.73193359375,22.34000015258789,0.04756174981594086,281,20770340,257343564,-803440034,-20.606000900268555,0.013000000268220901,313.9132080078125,16,280
20826289,20778504,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,3,0.375,-0.41015625,0.05859375,nan,7.346559432946432e-40,2.1636136570978428e-38,279,20779570,1014.710693359375,22.34000015258789,0.2219548374414444,282,20826286,257343564,-803440034,-20.610000610351562,0.0430000014603138,313.9132080078125,16,281
20869568,20831271,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,3,-0.8671875,0.140625,-0.66015625,nan,7.346559432946432e-40,2.1636136570978428e-38,280,20832337,1014.72998046875,22.34000015258789,0.06341566890478134,283,20869565,257343564,-803440033,-20.60099983215332,0.07500000298023224,313.9132080078125,16,282
20932625,20871558,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,0,-0.8671875,0.140625,-0.66015625,1.653096384080879e-39,7.3466995627928644e-40,2.1914318138220798e-38,281,20872623,1014.738525390625,22.34000015258789,-0.007926958613097668,284,20932622,257343564,-803440033,-20.579999923706055,0.0430000014603138,313.9132080078125,16,283
20972625,20935271,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,3,0.140625,-0.49609375,-0.0625,1.653096384080879e-39,7.3466995627928644e-40,2.1914318138220798e-38,282,20936337,1014.725830078125,22.34000015258789,0.09512349963188171,285,20972622,257343564,-803440034,-20.58300018310547,0.023000000044703484,313.9132080078125,16,284
21020339,20976582,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,0,0.140625,-0.49609375,-0.0625,nan,7.344877874789242e-40,2.2028200263118011e-38,283,20977648,1014.685791015625,22.34000015258789,0.4280557632446289,286,21020336,257343564,-803440034,-20.576000213623047,0.026000000536441803,313.9132080078125,16,285
21066402,21029164,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,0,0.140625,-0.49609375,-0.0625,nan,7.345228199405323e-40,2.210271010506309e-38,284,21030230,1014.720947265625,22.350000381469727,0.13740061223506927,287,21066399,257343565,-803440033,-20.566999435424805,0.04500000178813934,313.9132080078125,16,286
21120577,21068582,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,0,0.140625,-0.49609375,-0.0625,5.877232132074038e-39,7.345900822668199e-40,2.217522449799497e-38,285,21069647,1014.732177734375,22.350000381469727,0.04227711260318756,288,21120574,257343565,-803440033,-20.559999465942383,0.020999999716877937,313.9132080078125,16,287
21172591,21122271,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,3,0.29296875,-0.15625,-0.01171875,5.877232132074038e-39,7.345900822668199e-40,2.217522449799497e-38,286,21123337,1014.706787109375,22.350000381469727,0.25366267561912537,289,21172588,257343566,-803440034,-20.55699920654297,0.035999998450279236,313.9132080078125,16,288
21220408,21176582,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,0,0.29296875,-0.15625,-0.01171875,1.3958565217386116e-38,7.346783640700724e-40,2.2299195971835323e-38,287,21177648,1014.698974609375,22.350000381469727,0.3223629891872406,290,21220406,257343566,-803440034,-20.555999755859375,0.01600000075995922,313.9132080078125,16,289
21272556,21229271,0.72198486328125,0.04132080078125,0.04705810546875,0.68902587890625,3,-0.1953125,0.0,-0.140625,1.3958565217386116e-38,7.346783640700724e-40,2.2299195971835323e-38,288,21230337,1014.718017578125,22.34000015258789,0.16382381319999695,291,21272553,257343566,-803440034,-20.549999237060547,0.04899999871850014,313.9132080078125,16,290
21318475,21281534,0.72552490234375,0.03729248046875,0.0296630859375,0.68658447265625,0,-0.1953125,0.0,-0.140625,1.3958565217386116e-38,7.346783640700724e-40,2.2299195971835323e-38,289,21282599,1014.719482421875,22.360000610351562,0.14796990156173706,292,21318472,257343566,-803440034,-20.53700065612793,0.019999999552965164,313.9132080078125,16,291
21370247,21320271,0.72552490234375,0.03729248046875,0.0296630859375,0.68658447265625,3,-0.1484375,0.0546875,0.05078125,1.3958565217386116e-38,7.346783640700724e-40,2.2299195971835323e-38,290,21321337,1014.705078125,22.350000381469727,0.26951658725738525,293,21370244,257343566,-803440034,-20.53700065612793,0.023000000044703484,313.9132080078125,16,292
21422332,21373271,0.72552490234375,0.03729248046875,0.0296630859375,0.68658447265625,3,0.30078125,-0.3359375,0.2734375,1.3958565217386116e-38,7.346783640700724e-40,2.2299195971835323e-38,291,21374337,1014.696533203125,22.34000015258789,0.3435015380382538,294,21422329,257343566,-803440034,-20.538999557495117,0.008999999612569809,313.9132080078125,16,293
21517407,21486582,0.72552490234375,0.03729248046875,0.0296630859375,0.68658447265625,0,0.30078125,-0.3359375,0.2734375,nan,6.429689847738704e-40,2.2657348241138246e-38,292,21487648,1014.735595703125,22.34000015258789,0.015853917226195335,295,21517404,257343566,-803440034,-20.535999298095703,0.027000000700354576,313.9132080078125,16,294
21569027,21520165,0.72552490234375,0.03729248046875,0.0296630859375,0.68658447265625,0,0.30078125,-0.3359375,0.2734375,nan,6.42868091284439e-40,2.2719996091582816e-38,293,21521230,1014.74658203125,22.360000610351562,-0.07662726938724518,296,21569024,257343566,-803440034,-20.520000457763672,0.008999999612569809,313.9132080078125,16,295
21622328,21573582,0.72552490234375,0.03729248046875,0.0296630859375,0.68658447265625,0,0.30078125,-0.3359375,0.2734375,-5.217517527816728e+37,6.428596834936531e-40,2.2888917016263315e-38,294,21574647,1014.715576171875,22.360000610351562,0.18496236205101013,297,21622325,257343567,-803440034,-20.520999908447266,0.009999999776482582,313.9132080078125,16,296
21670240,21626205,0.72552490234375,0.03729248046875,0.0296630859375,0.68658447265625,0,0.30078125,-0.3359375,0.2734375,-2.1932846063847697e+38,6.4293675490919094e-40,2.2916648712872303e-38,295,21627271,1014.742919921875,22.360000610351562,-0.04491943120956421,298,21670237,257343566,-803440034,-20.531999588012695,0.027000000700354576,313.9132080078125,16,297
21721977,21679611,0.72552490234375,0.03729248046875,0.0296630859375,0.68658447265625,3,0.3828125,-0.515625,-0.01171875,-2.1932846063847697e+38,6.4293675490919094e-40,2.2916648712872303e-38,296,21680676,1014.7705078125,22.360000610351562,-0.27480122447013855,299,21721974,257343567,-803440035,-20.524999618530273,0.017999999225139618,313.9132080078125,16,298
21776033,21732164,0.72552490234375,0.03729248046875,0.0296630859375,0.68658447265625,0,0.3828125,-0.515625,-0.01171875,nan,6.429914055492996e-40,2.3088816446094643e-38,297,21733230,1014.722900390625,22.350000381469727,0.12154670059680939,300,21776031,257343567,-803440035,-20.523000717163086,0.01600000075995922,313.9132080078125,16,299
21828507,21785689,0.72552490234375,0.03729248046875,0.0296630859375,0.68658447265625,0,0.3828125,-0.515625,-0.01171875,nan,6.429928068477639e-40,2.3154694289499481e-38,298,21786754,1014.749755859375,22.350000381469727,-0.1004081442952156,301,21828504,257343567,-803440035,-20.516000747680664,0.026000000536441803,313.9132080078125,16,300
21870979,21838141,0.71588134765625,0.04339599609375,0.0635986328125,0.6939697265625,0,0.3828125,-0.515625,-0.01171875,nan,6.429928068477639e-40,2.3154694289499481e-38,299,21839206,1014.764404296875,22.360000610351562,-0.2219548374414444,302,21870977,257343567,-803440035,-20.506000518798828,0.00800000037997961,313.9132080078125,16,301
21923849,21873664,0.71588134765625,0.04339599609375,0.0635986328125,0.6939697265625,0,0.3828125,-0.515625,-0.01171875,nan,6.430096224293358e-40,2.3301974961995413e-38,300,21874730,1014.718994140625,22.350000381469727,0.15325453877449036,303,21923846,257343567,-803440035,-20.496000289916992,0.041999999433755875,313.9132080078125,16,302
21970343,21927140,0.70806884765625,0.0499267578125,0.06243896484375,0.70159912109375,0,0.3828125,-0.515625,-0.01171875,nan,6.430096224293358e-40,2.3301974961995413e-38,301,21928206,1014.740234375,22.350000381469727,-0.02113855630159378,304,21970340,257343567,-803440035,-20.49799919128418,0.017999999225139618,313.9132080078125,16,303
22016365,21979689,0.70806884765625,0.0499267578125,0.06243896484375,0.70159912109375,3,0.00390625,-0.08203125,-0.30078125,nan,6.430096224293358e-40,2.3301974961995413e-38,302,21980754,1014.7275390625,22.350000381469727,0.08455422520637512,305,22016363,257343567,-803440035,-20.48900032043457,0.03700000047683716,313.9132080078125,16,304
22068540,22020151,0.70806884765625,0.0499267578125,0.06243896484375,0.70159912109375,3,-0.2421875,-0.203125,-0.109375,nan,6.430096224293358e-40,2.3301974961995413e-38,303,22021217,1014.754150390625,22.360000610351562,-0.13740061223506927,306,22068537,257343567,-803440036,-20.483999252319336,0.029999999329447746,313.9132080078125,16,305
22122321,22073665,0.70806884765625,0.0499267578125,0.06243896484375,0.70159912109375,0,-0.2421875,-0.203125,-0.109375,3.30615773570015e-39,6.4293114971533365e-40,2.364101772414034e-38,304,22074730,1014.7001953125,22.360000610351562,0.311793714761734,307,22122318,257343568,-803440035,-20.483999252319336,0.050999999046325684,313.9132080078125,16,306
22170991,22126164,0.70806884765625,0.0499267578125,0.06243896484375,0.70159912109375,0,-0.2421875,-0.203125,-0.109375,2.2041471960873632e-39,6.4289191335833255e-40,2.3737096352048305e-38,305,22127230,1014.7255859375,22.350000381469727,0.1004081442952156,308,22170988,257343567,-803440035,-20.474000930786133,0.041999999433755875,313.9132080078125,16,307
22222313,22179689,0.70806884765625,0.0499267578125,0.06243896484375,0.70159912109375,0,-0.2421875,-0.203125,-0.109375,1.2305856992979855e-38,6.432324288851635e-40,2.390795106860957e-38,306,22180754,1014.70068359375,22.360000610351562,0.3065090775489807,309,22222310,257343567,-803440035,-20.457000732421875,0.02500000037252903,313.9132080078125,16,308
22269638,22232127,0.70806884765625,0.0499267578125,0.06243896484375,0.70159912109375,3,-0.11328125,0.7578125,0.04296875,1.2305856992979855e-38,6.432324288851635e-40,2.390795106860957e-38,307,22233193,1014.728271484375,22.360000610351562,0.07926958799362183,310,22269635,257343568,-803440036,-20.45800018310547,0.04100000113248825,313.9132080078125,16,309
22321629,22272664,0.7049560546875,0.04339599609375,0.055908203125,0.7056884765625,0,-0.11328125,0.7578125,0.04296875,1.2305856992979855e-38,6.432324288851635e-40,2.390795106860957e-38,308,22273730,1014.730224609375,22.350000381469727,0.06341566890478134,311,22321626,257343568,-803440036,-20.45400047302246,0.008999999612569809,313.9132080078125,16,310
22369411,22326140,0.70587158203125,0.0423583984375,0.05303955078125,0.705078125,0,-0.11328125,0.7578125,0.04296875,1.2305856992979855e-38,6.432324288851635e-40,2.390795106860957e-38,309,22327206,1014.73095703125,22.350000381469727,0.05284639075398445,312,22369408,257343568,-803440035,-20.44099998474121,0.035999998450279236,313.9132080078125,16,311
22422613,22378713,0.70587158203125,0.0423583984375,0.05303955078125,0.705078125,3,-0.3515625,0.765625,0.01953125,1.2305856992979855e-38,6.432324288851635e-40,2.390795106860957e-38,310,22379778,1014.697509765625,22.350000381469727,0.3329322636127472,313,22422610,257343568,-803440035,-20.437000274658203,0.04600000008940697,313.9132080078125,16,312
22517301,22486141,0.7060546875,0.04498291015625,0.04425048828125,0.705322265625,0,-0.3515625,0.765625,0.01953125,1.2305856992979855e-38,6.432324288851635e-40,2.390795106860957e-38,311,22487206,1014.743408203125,22.360000610351562,-0.04756174981594086,314,22517298,257343568,-803440036,-20.41699981689453,0.019999999552965164,313.9132080078125,16,313
22568324,22519689,0.7060546875,0.04498291015625,0.04425048828125,0.705322265625,0,-0.3515625,0.765625,0.01953125,nan,6.428610847921174e-40,2.4816676307142644e-38,312,22520754,1014.7607421875,22.360000610351562,-0.19288933277130127,315,22568321,257343568,-803440036,-20.410999298095703,0.007000000216066837,313.9132080078125,16,314
22621610,22572164,0.7060546875,0.04498291015625,0.04425048828125,0.705322265625,0,-0.3515625,0.765625,0.01953125,-2.8046613355495627e+38,6.430306419063007e-40,2.5043543725919904e-38,313,22573230,1014.718994140625,22.350000381469727,0.15325453877449036,316,22621608,257343569,-803440036,-20.408000946044922,0.010999999940395355,313.9132080078125,16,315
22666239,22623689,0.7060546875,0.04498291015625,0.04425048828125,0.705322265625,3,0.37890625,-0.21484375,-0.2890625,-2.8046613355495627e+38,6.430306419063007e-40,2.5043543725919904e-38,314,22624754,1014.7314453125,22.350000381469727,0.05284639075398445,317,22666236,257343569,-803440036,-20.39900016784668,0.007000000216066837,313.9132080078125,16,316
22720583,22677141,0.697265625,0.05792236328125,0.0374755859375,0.7135009765625,0,0.37890625,-0.21484375,-0.2890625,-2.8046613355495627e+38,6.430306419063007e-40,2.5043543725919904e-38,315,22678206,1014.7607421875,22.350000381469727,-0.19288933277130127,318,22720580,257343569,-803440036,-20.382999420166016,0.024000000208616257,313.9132080078125,16,317
22767491,22730689,0.697265625,0.05792236328125,0.0374755859375,0.7135009765625,0,0.37890625,-0.21484375,-0.2890625,-1.1963084413919609e+38,7.346279173253567e-40,2.550415613633733e-38,316,22731754,1014.7138671875,22.350000381469727,0.19553165137767792,319,22767488,257343569,-803440036,-20.3700008392334,0.03500000014901161,313.9132080078125,16,318
22825543,22769063,0.697265625,0.05792236328125,0.0374755859375,0.7135009765625,3,-0.265625,1.21484375,-0.2109375,-1.1963084413919609e+38,7.346279173253567e-40,2.550415613633733e-38,317,22770128,1014.746826171875,22.360000610351562,-0.07662726938724518,320,22825540,257343569,-803440036,-20.368999481201172,0.004999999888241291,313.9132080078125,16,319
22871025,22827689,0.697265625,0.05792236328125,0.0374755859375,0.7135009765625,3,-0.30078125,-0.2421875,0.02734375,-1.1963084413919609e+38,7.346279173253567e-40,2.550415613633733e-38,318,22828754,1014.735107421875,22.360000610351562,0.02113855630159378,321,22871022,257343569,-803440037,-20.36400032043457,0.024000000208616257,313.9132080078125,16,320
22925303,22881165,0.697265625,0.05792236328125,0.0374755859375,0.7135009765625,0,-0.30078125,-0.2421875,0.02734375,nan,6.429773925646564e-40,2.5837847339646997e-38,319,22882230,1014.722900390625,22.350000381469727,0.12154670059680939,322,22925301,257343569,-803440036,-20.361000061035156,0.02199999988079071,313.9132080078125,16,321
22970615,22933689,0.68829345703125,0.08746337890625,0.027099609375,0.7196044921875,0,-0.30078125,-0.2421875,0.02734375,nan,6.429773925646564e-40,2.5837847339646997e-38,320,22934754,1014.717529296875,22.350000381469727,0.16382381319999695,323,22970612,257343569,-803440036,-20.349000930786133,0.017000000923871994,313.9132080078125,16,322
23022442,22972140,0.68817138671875,0.088623046875,0.02447509765625,0.7197265625,0,-0.30078125,-0.2421875,0.02734375,nan,6.429773925646564e-40,2.5837847339646997e-38,321,22973206,1014.76806640625,22.360000610351562,-0.25366267561912537,324,23022439,257343569,-803440036,-20.344999313354492,0.010999999940395355,313.9132080078125,16,323
23072983,23024271,0.68817138671875,0.088623046875,0.02447509765625,0.7197265625,3,-0.11328125,0.10546875,-0.1171875,nan,6.429773925646564e-40,2.5837847339646997e-38,322,23025337,1014.74169921875,22.360000610351562,-0.03435015305876732,325,23072980,257343570,-803440037,-20.3439998626709,0.01600000075995922,313.9132080078125,16,324
23121706,23076582,0.68817138671875,0.088623046875,0.02447509765625,0.7197265625,0,-0.11328125,0.10546875,-0.1171875,6.061128733442777e-39,6.429297484168693e-40,2.64349798516528e-38,323,23077648,1014.72412109375,22.360000610351562,0.1109774187207222,326,23121703,257343570,-803440036,-20.32699966430664,0.026000000536441803,313.9132080078125,16,325
23173499,23129271,0.68817138671875,0.088623046875,0.02447509765625,0.7197265625,3,-0.10546875,-0.4453125,-0.09375,6.061128733442777e-39,6.429297484168693e-40,2.64349798516528e-38,324,23130337,1014.75048828125,22.3700008392334,-0.10833510011434555,327,23173496,257343570,-803440037,-20.31599998474121,0.006000000052154064,313.9132080078125,16,326
23219018,23181586,0.68817138671875,0.088623046875,0.02447509765625,0.7197265625,3,0.76953125,0.27734375,0.546875,6.061128733442777e-39,6.429297484168693e-40,2.64349798516528e-38,325,23182652,1014.76171875,22.3700008392334,-0.2008162885904312,328,23219015,257343570,-803440037,-20.305999755859375,0.0010000000474974513,313.9132080078125,16,327
23271339,23221271,0.68817138671875,0.088623046875,0.02447509765625,0.7197265625,3,-0.5546875,0.03515625,-0.71484375,6.061128733442777e-39,6.429297484168693e-40,2.64349798516528e-38,326,23222337,1014.71728515625,22.360000610351562,0.16910845041275024,329,23271336,257343570,-803440037,-20.308000564575195,0.010999999940395355,313.9132080078125,16,328
23327047,23275587,0.68817138671875,0.088623046875,0.02447509765625,0.7197265625,3,1.21484375,-0.2265625,1.015625,6.061128733442777e-39,6.429297484168693e-40,2.64349798516528e-38,327,23276652,1014.74267578125,22.360000610351562,-0.04227711260318756,330,23327044,257343570,-803440037,-20.301000595092773,0.00800000037997961,313.9132080078125,16,329
23371343,23329164,0.68817138671875,0.088623046875,0.02447509765625,0.7197265625,0,1.21484375,-0.2265625,1.015625,5.032853117724297e-38,7.342733888138825e-40,2.710315539320295e-38,328,23330230,1014.74951171875,22.360000610351562,-0.1004081442952156,331,23371341,257343570,-803440037,-20.284000396728516,0.023000000044703484,313.9132080078125,16,330
23420318,23382689,0.68817138671875,0.088623046875,0.02447509765625,0.7197265625,3,0.234375,0.19140625,0.23046875,5.032853117724297e-38,7.342733888138825e-40,2.710315539320295e-38,329,23383754,1014.7294921875,22.360000610351562,0.06870030611753464,332,23420315,257343570,-803440037,-20.27899932861328,0.026000000536441803,313.9132080078125,16,331
23472412,23422140,0.69415283203125,0.03369140625,-0.00048828125,0.718994140625,0,0.234375,0.19140625,0.23046875,5.032853117724297e-38,7.342733888138825e-40,2.710315539320295e-38,330,23423206,1014.700927734375,22.350000381469727,0.3065090775489807,333,23472409,257343570,-803440037,-20.266000747680664,0.014000000432133675,313.9132080078125,16,332
23575220,23536063,0.69415283203125,0.03369140625,-0.00048828125,0.718994140625,3,-0.0859375,-0.3671875,0.30859375,5.032853117724297e-38,7.342733888138825e-40,2.710315539320295e-38,331,23537128,1014.725830078125,22.360000610351562,0.09512349963188171,334,23575217,257343570,-803440037,-20.27199935913086,0.02800000086426735,313.9132080078125,16,333
23627036,23577767,0.7027587890625,0.035400390625,0.0076904296875,0.71051025390625,0,-0.0859375,-0.3671875,0.30859375,5.032853117724297e-38,7.342733888138825e-40,2.710315539320295e-38,332,23578832,1014.73681640625,22.350000381469727,0.005284639075398445,335,23627033,257343571,-803440037,-20.253000259399414,0.01600000075995922,313.9132080078125,16,334
23675276,23630956,0.7027587890625,0.035400390625,0.0076904296875,0.71051025390625,0,-0.0859375,-0.3671875,0.30859375,nan,7.344037095710647e-40,2.7972223885195627e-38,333,23632021,1014.73681640625,22.360000610351562,0.005284639075398445,336,23675273,257343571,-803440037,-20.23699951171875,0.03099999949336052,313.9132080078125,16,335
23720445,23683791,0.7027587890625,0.035400390625,0.0076904296875,0.71051025390625,0,-0.0859375,-0.3671875,0.30859375,-1.3557974453054595e+38,7.3446116280810205e-40,2.8164703439658356e-38,334,23684856,1014.752685546875,22.350000381469727,-0.12683133780956268,337,23720442,257343571,-803440037,-20.23200035095215,0.05000000074505806,313.9132080078125,16,336
23772916,23723956,0.7027587890625,0.035400390625,0.0076904296875,0.71051025390625,0,-0.0859375,-0.3671875,0.30859375,1.1018535941847826e-39,7.346517393992502e-40,2.825501992828102e-38,335,23725022,1014.7265625,22.350000381469727,0.08983886241912842,338,23772913,257343571,-803440038,-20.226999282836914,0.027000000700354576,313.9132080078125,16,337
23833211,23776480,0.7027587890625,0.035400390625,0.0076904296875,0.71051025390625,3,0.4921875,-0.1484375,0.484375,1.1018535941847826e-39,7.346517393992502e-40,2.825501992828102e-38,336,23777546,1014.739501953125,22.350000381469727,-0.015853917226195335,339,23833208,257343571,-803440038,-20.219999313354492,0.01600000075995922,313.9132080078125,16,338
23872975,23835373,0.7027587890625,0.035400390625,0.0076904296875,0.71051025390625,0,0.4921875,-0.1484375,0.484375,-2.698343175472277e+38,7.347820601564324e-40,2.852710444590511e-38,337,23836439,1014.764892578125,22.350000381469727,-0.2272394746541977,340,23872972,257343571,-803440038,-20.2189998626709,0.013000000268220901,313.9132080078125,16,339
23926936,23875456,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,0,0.4921875,-0.1484375,0.484375,-2.698343175472277e+38,7.347820601564324e-40,2.852710444590511e-38,338,23876521,1014.752197265625,22.350000381469727,-0.12154670059680939,341,23926933,257343571,-803440037,-20.202999114990234,0.054999999701976776,313.9132080078125,16,340
23972238,23930373,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,0,0.4921875,-0.1484375,0.484375,nan,8.264620121848836e-40,2.883019969854471e-38,339,23931439,1014.698974609375,22.34000015258789,0.3223629891872406,342,23972235,257343571,-803440037,-20.198999404907227,0.02800000086426735,313.9132080078125,16,341
24020428,23983373,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,0,0.4921875,-0.1484375,0.484375,8.999622185864167e-39,7.347862640518254e-40,2.89500415458107e-38,340,23984439,1014.731689453125,22.350000381469727,0.04756174981594086,343,24020425,257343571,-803440038,-20.19099998474121,0.04600000008940697,313.9132080078125,16,342
24073267,24022480,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,3,0.28515625,0.0546875,0.1171875,8.999622185864167e-39,7.347862640518254e-40,2.89500415458107e-38,341,24023546,1014.7392578125,22.350000381469727,-0.013211597688496113,344,24073264,257343571,-803440038,-20.18400001525879,0.019999999552965164,313.9132080078125,16,343
24120509,24075271,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,3,0.34375,0.1328125,0.1953125,8.999622185864167e-39,7.347862640518254e-40,2.89500415458107e-38,342,24076337,1014.7158203125,22.34000015258789,0.17967772483825684,345,24120506,257343571,-803440037,-20.170000076293945,0.02199999988079071,313.9132080078125,16,344
24175214,24128582,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,0,0.34375,0.1328125,0.1953125,1.8359251960198023e-39,7.353131522744115e-40,2.9377586115066986e-38,343,24129648,1014.73388671875,22.34000015258789,0.03170783445239067,346,24175211,257343572,-803440037,-20.176000595092773,0.02500000037252903,313.9132080078125,16,345
24225225,24181164,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,0,0.34375,0.1328125,0.1953125,nan,8.263050667568792e-40,2.950322373278142e-38,344,24182230,1014.755859375,22.350000381469727,-0.1506122201681137,347,24225223,257343572,-803440037,-20.167999267578125,0.020999999716877937,313.9132080078125,16,346
24272349,24234689,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,0,0.34375,0.1328125,0.1953125,nan,7.346993835470373e-40,2.9721136854371645e-38,345,24235754,1014.7216796875,22.34000015258789,0.13211597502231598,348,24272346,257343571,-803440037,-20.158000946044922,0.017999999225139618,313.9132080078125,16,347
24323208,24274164,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,0,0.34375,0.1328125,0.1953125,nan,8.264339862155971e-40,2.9797698197268495e-38,346,24275230,1014.75244140625,22.34000015258789,-0.12418901920318604,349,24323205,257343571,-803440037,-20.152000427246094,0.05400000140070915,313.9132080078125,16,348
24372388,24327271,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,3,0.25390625,-0.203125,0.28515625,nan,8.264339862155971e-40,2.9797698197268495e-38,347,24328337,1014.734130859375,22.329999923706055,0.026423195376992226,350,24372385,257343571,-803440037,-20.141000747680664,0.014999999664723873,313.9132080078125,16,349
24424024,24380582,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,0,0.25390625,-0.203125,0.28515625,nan,8.263667238893095e-40,3.008362193852626e-38,348,24381647,1014.731201171875,22.34000015258789,0.05284639075398445,351,24424021,257343571,-803440037,-20.141000747680664,0.012000000104308128,313.9132080078125,16,350
24470378,24433271,0.7137451171875,0.059326171875,0.02191162109375,0.69757080078125,3,0.0703125,-0.09765625,-0.05078125,nan,8.263667238893095e-40,3.008362193852626e-38,349,24434337,1014.737548828125,22.329999923706055,0.0,352,24470375,257343571,-803440037,-20.141000747680664,0.007000000216066837,313.9132080078125,16,351
24523271,24472534,0.7115478515625,0.0771484375,0.00335693359375,0.6983642578125,0,0.0703125,-0.09765625,-0.05078125,nan,8.263667238893095e-40,3.008362193852626e-38,350,24473599,1014.744140625,22.34000015258789,-0.0554887093603611,353,24523268,257343572,-803440037,-20.128999710083008,0.03099999949336052,313.9132080078125,16,352
24620100,24587296,0.7115478515625,0.0771484375,0.00335693359375,0.6983642578125,3,0.0390625,-0.08203125,-0.06640625,nan,8.263667238893095e-40,3.008362193852626e-38,351,24588361,1014.732421875,22.329999923706055,0.04227711260318756,354,24620097,257343571,-803440038,-20.125,0.04500000178813934,313.9132080078125,16,353
24673161,24622558,0.71484375,0.07708740234375,0.00311279296875,0.69500732421875,0,0.0390625,-0.08203125,-0.06640625,nan,8.263667238893095e-40,3.008362193852626e-38,352,24623623,1014.75390625,22.329999923706055,-0.13475829362869263,355,24673158,257343571,-803440037,-20.11400032043457,0.009999999776482582,313.9132080078125,16,354
24724511,24675164,0.71484375,0.07708740234375,0.00311279296875,0.69500732421875,0,0.0390625,-0.08203125,-0.06640625,1.4694043722879318e-39,8.264494004987047e-40,3.0930639597884324e-38,353,24676230,1014.749755859375,22.329999923706055,-0.1004081442952156,356,24724508,257343571,-803440037,-20.110000610351562,0.010999999940395355,313.9132080078125,16,355
24772988,24728582,0.71484375,0.07708740234375,0.00311279296875,0.69500732421875,0,0.0390625,-0.08203125,-0.06640625,1.2857431890611997e-39,8.264802290649198e-40,3.1045986079676757e-38,354,24729647,1014.724609375,22.329999923706055,0.1056927815079689,357,24772985,257343572,-803440038,-20.10300064086914,0.0430000014603138,313.9132080078125,16,356
24830586,24781271,0.71484375,0.07708740234375,0.00311279296875,0.69500732421875,3,0.00390625,0.046875,0.078125,1.2857431890611997e-39,8.264802290649198e-40,3.1045986079676757e-38,355,24782337,1014.70947265625,22.34000015258789,0.23252412676811218,358,24830583,257343572,-803440037,-20.08799934387207,0.02199999988079071,313.9132080078125,16,357
24871026,24833480,0.71484375,0.07708740234375,0.00311279296875,0.69500732421875,0,0.00390625,0.046875,0.078125,nan,8.265040511388133e-40,3.1403653499711023e-38,356,24834546,1014.756103515625,22.329999923706055,-0.15325453877449036,359,24871024,257343571,-803440037,-20.086000442504883,0.02800000086426735,313.9132080078125,16,358
24928260,24873349,0.71844482421875,0.0760498046875,0.00347900390625,0.69140625,0,0.00390625,0.046875,0.078125,nan,8.265040511388133e-40,3.1403653499711023e-38,357,24874415,1014.749755859375,22.34000015258789,-0.1004081442952156,360,24928257,257343571,-803440037,-20.07900047302246,0.014999999664723873,313.9132080078125,16,359
24972588,24930480,0.718017578125,0.07708740234375,0.00146484375,0.6917724609375,0,0.00390625,0.046875,0.078125,nan,8.265040511388133e-40,3.1403653499711023e-38,358,24931545,1014.72705078125,22.329999923706055,0.08983886241912842,361,24972585,257343572,-803440037,-20.082000732421875,0.028999999165534973,313.9132080078125,16,360
